Timestamp,kWh,iKW-TR,Ambient_Temp,Humidity,WBT,Occupancy
2024-01-01 00:00:00,200.0,0.6157,34.0,68.1,27.6,4
2024-01-01 01:00:00,200.0,0.7397,31.4,47.9,21.03,16
2024-01-01 02:00:00,200.0,0.5932,34.6,51.5,24.89,4
2024-01-01 03:00:00,200.0,0.7367,38.1,72.4,32.58,3
2024-01-01 04:00:00,206.42,0.8147,31.1,66.7,24.41,21
2024-01-01 05:00:00,200.0,0.6378,31.1,63.2,23.7,18
2024-01-01 06:00:00,200.0,0.5253,38.3,65.2,31.35,26
2024-01-01 07:00:00,215.74,0.8151,35.1,68.5,28.76,20
2024-01-01 08:00:00,216.32,0.7541,30.1,59.6,22.04,51
2024-01-01 09:00:00,210.94,0.6421,34.2,57.2,25.61,78
2024-01-01 10:00:00,228.72,0.6626,30.1,67.0,23.54,76
2024-01-01 11:00:00,220.17,0.5911,30.1,55.2,21.18,99
2024-01-01 12:00:00,315.11,0.7936,33.0,69.1,26.78,144
2024-01-01 13:00:00,276.89,0.6372,24.3,48.0,13.94,137
2024-01-01 14:00:00,200.0,0.5665,25.1,75.3,20.16,93
2024-01-01 15:00:00,244.45,0.6971,29.8,69.7,23.7,71
2024-01-01 16:00:00,261.01,0.6112,27.9,67.6,21.46,146
2024-01-01 17:00:00,200.0,0.5976,33.3,74.8,28.22,52
2024-01-01 18:00:00,276.33,0.6456,28.4,81.7,24.7,167
2024-01-01 19:00:00,200.0,0.6869,26.4,75.1,21.38,27
2024-01-01 20:00:00,200.0,0.5695,37.9,46.6,27.18,4
2024-01-01 21:00:00,212.88,0.7908,31.1,52.2,21.54,16
2024-01-01 22:00:00,200.0,0.7342,32.3,58.8,24.02,23
2024-01-01 23:00:00,200.0,0.6508,26.3,65.3,19.35,19
2024-01-02 00:00:00,200.0,0.6077,29.8,70.2,23.86,8
2024-01-02 01:00:00,200.0,0.6729,32.4,57.7,23.99,13
2024-01-02 02:00:00,200.0,0.752,27.4,66.9,20.77,25
2024-01-02 03:00:00,200.0,0.7396,33.5,57.4,24.99,11
2024-01-02 04:00:00,200.0,0.7647,29.6,58.9,21.37,5
2024-01-02 05:00:00,200.0,0.6416,30.8,50.9,21.02,16
2024-01-02 06:00:00,200.0,0.5,29.6,55.8,20.75,18
2024-01-02 07:00:00,204.52,0.7798,39.4,51.5,29.71,18
2024-01-02 08:00:00,312.09,0.6666,31.9,55.2,22.99,178
2024-01-02 09:00:00,281.37,0.7333,27.8,75.5,22.88,157
2024-01-02 10:00:00,244.17,0.8135,35.3,55.5,26.39,54
2024-01-02 11:00:00,226.42,0.8748,27.1,90.0,25.12,52
2024-01-02 12:00:00,318.41,0.628,32.8,69.9,26.82,181
2024-01-02 13:00:00,291.58,0.6907,24.2,66.8,17.53,153
2024-01-02 14:00:00,279.67,0.7893,26.7,56.4,17.97,113
2024-01-02 15:00:00,289.5,0.6125,32.8,72.0,27.19,155
2024-01-02 16:00:00,292.54,0.6334,35.0,59.2,26.8,147
2024-01-02 17:00:00,205.95,0.633,32.7,66.2,25.93,59
2024-01-02 18:00:00,336.46,0.6778,31.5,90.0,29.54,198
2024-01-02 19:00:00,200.0,0.6624,30.8,64.0,23.6,0
2024-01-02 20:00:00,200.0,0.6325,26.1,76.5,21.38,29
2024-01-02 21:00:00,200.0,0.6027,29.1,58.0,20.71,23
2024-01-02 22:00:00,213.2,0.745,30.2,64.7,23.09,22
2024-01-02 23:00:00,200.0,0.787,36.2,82.7,32.77,14
2024-01-03 00:00:00,202.06,0.7986,33.4,58.7,25.12,26
2024-01-03 01:00:00,200.0,0.6415,24.9,83.1,21.57,10
2024-01-03 02:00:00,200.0,0.7483,33.3,72.1,27.71,24
2024-01-03 03:00:00,200.0,0.6989,30.5,59.4,22.33,18
2024-01-03 04:00:00,200.0,0.6343,29.3,71.3,23.56,17
2024-01-03 05:00:00,200.0,0.7387,34.4,74.7,29.39,16
2024-01-03 06:00:00,200.0,0.6307,36.1,71.2,30.37,18
2024-01-03 07:00:00,200.0,0.6499,35.7,49.3,25.58,20
2024-01-03 08:00:00,285.73,0.5699,28.6,57.7,20.19,170
2024-01-03 09:00:00,222.89,0.6429,30.8,62.5,23.27,69
2024-01-03 10:00:00,266.9,0.7003,33.3,64.3,26.18,124
2024-01-03 11:00:00,356.92,0.8055,35.9,71.2,30.14,193
2024-01-03 12:00:00,257.34,0.6517,30.1,66.8,23.44,119
2024-01-03 13:00:00,229.71,0.5969,31.3,51.6,21.59,105
2024-01-03 14:00:00,302.12,0.7998,27.6,68.8,21.34,150
2024-01-03 15:00:00,293.53,0.6396,27.2,71.1,21.44,181
2024-01-03 16:00:00,293.5,0.5401,35.3,70.6,29.37,160
